acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
0.552,0.483,0.707,41,128.32,0.388,0.79,166267,-9.929,0.0371,0,0.000143,3
0.0314,0.858,0.579,40,112.558,0.111,0.0933,195467,-4.963,0.268,0,0.016,5
0.863,0.379,0.141,25,140.563,0.106,0.047,59569,-21.39,0.0527,1,0.0528,7
0.0144,0.932,0.454,47,164.027,0.455,0.84,188560,-4.14,0.0526,0,3.85e-06,10
0.847,0.244,0.646,28,84.943,0.113,0.433,188627,-15.07,0.0458,0,0.001,3
0.049,0.946,0.501,42,149.927,0.146,0.381,231200,-3.565,0.115,1,0.0,8
0.274,0.561,0.86,65,152.984,0.108,0.354,189480,-5.757,0.185,1,0.0,9
0.993,0.245,0.215,58,69.561,0.109,0.0397,539533,-14.514,0.0426,1,0.892,10
0.184,0.631,0.354,57,175.593,0.292,0.34,225013,-8.576,0.11,1,0.0,4
0.279,0.586,0.899,79,150.001,0.0836,0.492,214467,-7.866,0.344,1,0.0,2
0.296,0.713,0.614,48,170.095,0.367,0.637,183572,-4.213,0.152,0,9.23e-06,4
0.836,0.291,0.0974,37,88.023,0.0868,0.0484,272627,-12.791,0.037,0,0.935,5
3.11e-05,0.667,0.375,25,162.965,0.673,0.442,202800,-6.243,0.0361,0,0.0225,10
0.00901,0.962,0.452,54,164.032,0.065,0.566,208827,-3.063,0.0831,1,0.0,2
0.157,0.572,0.779,69,135.956,0.246,0.647,300160,-9.985,0.378,1,0.0,9
0.000196,0.99,0.304,20,102.507,0.329,0.547,219787,-0.473,0.163,1,0.0806,8
0.013,0.635,0.745,61,94.868,0.06,0.551,207987,-9.735,0.269,0,0.0,2
0.043,0.9,0.628,51,94.992,0.0884,0.625,300933,-4.877,0.258,0,0.0,3
0.924,0.197,0.642,43,88.278,0.0927,0.406,166027,-14.293,0.0476,0,0.000308,8
0.685,0.321,0.793,40,124.105,0.0851,0.647,311600,-15.151,0.0453,0,0.63,7
0.0844,0.837,0.593,58,99.947,0.148,0.569,174173,-4.834,0.0302,0,0.0,0
0.141,0.689,0.736,46,89.987,0.113,0.967,237373,-9.353,0.0446,0,4.04e-06,4
0.961,0.0542,0.349,0,80.128,0.105,0.0455,84307,-24.086,0.0474,0,0.000439,10
0.0418,0.714,0.723,54,119.936,0.223,0.531,150000,-5.854,0.0466,0,5.85e-06,5
0.88,0.223,0.673,54,128.777,0.102,0.37,233893,-18.429,0.0322,1,0.413,8
0.0576,0.684,0.631,62,129.974,0.0938,0.528,234013,-6.27,0.0405,1,0.0,8
0.156,0.751,0.475,37,86.962,0.0941,0.116,311724,-5.979,0.033,1,0.487,10
0.958,0.0141,0.514,32,111.552,0.111,0.112,442507,-24.166,0.0448,0,0.458,4
0.727,0.381,0.477,73,121.568,0.0615,0.329,286920,-10.237,0.0342,1,0.0,8
0.742,0.109,0.331,22,130.128,0.118,0.0737,208000,-18.923,0.0384,0,0.917,3
0.188,0.801,0.663,72,177.843,0.166,0.678,225240,-4.086,0.246,0,0.0,3
0.0315,0.773,0.54,58,130.952,0.176,0.381,228387,-3.627,0.0288,0,0.0,5
0.235,0.563,0.512,42,84.858,0.134,0.358,215467,-7.132,0.0276,0,0.0,0
0.435,0.685,0.38,52,128.449,0.137,0.331,313405,-6.244,0.038,0,0.00129,3
0.305,0.609,0.367,52,149.394,0.196,0.445,210547,-11.221,0.0455,1,0.0256,0
0.0442,0.455,0.758,53,129.976,0.11,0.183,326240,-9.199,0.12,1,0.493,7
0.00167,0.849,0.481,63,205.57,0.121,0.723,210720,-5.131,0.0385,0,1.49e-06,7
0.0115,0.87,0.617,53,99.966,0.396,0.723,231253,-4.777,0.0761,0,1.29e-05,8
0.231,0.597,0.607,15,124.996,0.215,0.594,211453,-6.2,0.0316,1,1.69e-05,7
0.0139,0.648,0.362,49,72.019,0.0882,0.441,306560,-9.708,0.0397,0,0.111,4
0.808,0.336,0.546,0,105.811,0.689,0.581,329728,-16.527,0.272,0,0.00137,3
0.173,0.691,0.555,45,102.02,0.091,0.251,268573,-4.637,0.0317,0,1.63e-05,5
0.000287,0.976,0.469,59,124.001,0.0636,0.222,298107,-3.569,0.111,1,0.217,3
0.975,0.0402,0.346,27,74.557,0.0564,0.0632,341707,-21.214,0.0375,0,0.263,8
0.306,0.548,0.632,14,120.071,0.0977,0.396,103720,-13.512,0.0434,0,0.881,11
0.0103,0.923,0.637,29,148.349,0.0558,0.608,185045,-7.011,0.0499,1,0.0393,2
0.878,0.577,0.809,46,121.05,0.392,0.829,100360,-7.749,0.0423,0,0.0,10
0.988,0.254,0.366,21,91.237,0.0785,0.864,286920,-18.926,0.0471,0,0.919,8
0.0161,0.929,0.447,41,89.372,0.636,0.588,295467,-6.025,0.322,0,2.53e-06,4
0.00635,0.938,0.52,49,92.302,0.0597,0.455,181507,-4.099,0.155,0,4.09e-05,11
0.342,0.396,0.481,45,88.415,0.121,0.405,280878,-8.154,0.166,1,0.309,4
0.0513,0.638,0.647,48,128.129,0.0857,0.704,299413,-6.95,0.0327,0,7.9e-06,10
0.109,0.252,0.112,15,84.442,0.231,0.0367,266360,-16.978,0.0405,1,0.818,0
0.26,0.733,0.523,29,92.281,0.24,0.112,237347,-7.407,0.285,0,1.62e-05,4
0.0349,0.945,0.594,16,89.959,0.307,0.571,231293,-3.631,0.109,0,0.0,9
0.758,0.624,0.462,35,88.205,0.269,0.32,245587,-8.213,0.0631,1,0.919,8
0.0967,0.676,0.397,29,168.602,0.0977,0.631,265567,-4.342,0.0332,0,2.18e-05,7
0.148,0.365,0.631,49,85.921,0.0734,0.473,179733,-10.647,0.0245,0,0.0,7
0.406,0.757,0.617,53,98.054,0.0301,0.906,271440,-3.602,0.0325,0,1.41e-06,9
0.446,0.801,0.478,46,84.679,0.362,0.551,193920,-8.344,0.456,1,6.18e-05,2
0.235,0.769,0.636,44,90.51,0.0856,0.758,197400,-5.643,0.0236,1,0.0,6
0.0954,0.685,0.627,47,143.98,0.0899,0.507,291120,-6.617,0.0312,1,0.215,2
0.0126,0.713,0.37,49,151.966,0.0928,0.54,314133,-8.041,0.0581,0,0.111,11
0.00286,0.72,0.64,27,87.511,0.12,0.102,336322,-5.804,0.0655,1,0.202,8
0.000785,0.978,0.475,19,104.992,0.283,0.505,278253,-3.021,0.178,1,0.00036,9
0.0725,0.671,0.629,39,98.048,0.412,0.522,320040,-5.698,0.0333,0,1.48e-06,5
0.365,0.628,0.774,60,128.982,0.0991,0.485,311163,-6.536,0.274,1,8.94e-05,1
0.993,0.0568,0.453,35,135.789,0.0873,0.0776,306867,-20.926,0.0463,0,0.929,4
0.0244,0.596,0.653,49,150.008,0.135,0.145,174813,-7.608,0.238,0,0.0,3
0.731,0.424,0.23,32,97.627,0.155,0.391,128640,-11.326,0.0356,0,0.3,5
0.00114,0.698,0.583,40,105.988,0.146,0.752,237373,-5.946,0.025,0,2.35e-05,0
0.0217,0.719,0.44,67,111.398,0.0663,0.523,196777,-6.645,0.0445,1,5.09e-06,11
0.269,0.539,0.349,29,95.034,0.123,0.0384,226813,-7.749,0.0306,0,0.422,10
0.143,0.845,0.436,39,160.067,0.362,0.54,297213,-4.09,0.0387,0,0.000991,2
0.99,0.133,0.402,29,109.215,0.146,0.157,279267,-23.676,0.0518,0,0.88,5
0.0139,0.991,0.515,25,150.013,0.15,0.492,222387,-0.634,0.226,1,0.0,2
0.00422,0.648,0.577,40,150.435,0.101,0.967,183800,-12.183,0.0383,0,0.0331,0
0.432,0.582,0.545,36,119.295,0.738,0.561,173466,-12.656,0.0764,0,0.12,8
0.631,0.251,0.52,19,195.673,0.0908,0.245,125160,-10.553,0.0732,0,4.02e-05,5
0.204,0.881,0.692,46,124.008,0.0553,0.881,288893,-3.176,0.0382,1,0.0,8
0.823,0.17,0.526,56,117.414,0.114,0.18,322133,-13.089,0.0411,1,0.777,0
0.0803,0.58,0.73,45,109.976,0.0933,0.609,212357,-8.338,0.0542,1,0.678,9
0.886,0.215,0.361,36,90.211,0.331,0.352,487080,-18.737,0.0428,0,0.778,10
2e-05,0.914,0.216,53,153.126,0.104,0.379,245267,-6.54,0.0644,0,4.81e-05,5
0.0524,0.911,0.694,30,126.987,0.0807,0.876,255133,-4.734,0.0455,1,3.22e-05,5
0.294,0.666,0.62,43,114.216,0.18,0.0367,329093,-11.865,0.11,0,0.907,4
0.0114,0.883,0.57,44,158.082,0.0553,0.487,197507,-2.775,0.0582,0,1.53e-06,5
0.994,0.0319,0.299,48,105.922,0.105,0.0975,267533,-30.624,0.0603,0,0.928,5
0.0724,0.666,0.721,61,97.998,0.217,0.323,267973,-8.226,0.0662,0,0.0,4
0.0279,0.917,0.66,47,107.075,0.377,0.654,168591,-3.667,0.053,1,0.0,7
0.0136,0.724,0.613,61,110.076,0.12,0.626,251375,-4.798,0.0305,1,0.0,0
0.574,0.628,0.571,55,73.738,0.0823,0.798,276427,-9.922,0.0317,0,0.0123,8
0.461,0.472,0.481,39,171.923,0.102,0.699,180333,-6.504,0.0711,0,0.0,3
0.00276,0.801,0.475,51,138.979,0.305,0.873,239800,-11.939,0.0292,0,0.0183,10
0.155,0.936,0.583,13,142.045,0.342,0.817,246387,-3.716,0.035,0,0.000244,6
0.00834,0.752,0.741,68,114.02,0.0438,0.609,211920,-4.968,0.0386,0,0.00165,5
0.165,0.568,0.601,53,94.91,0.237,0.359,180573,-5.302,0.0255,0,0.0,9
0.679,0.139,0.634,53,78.053,0.0612,0.158,300427,-15.102,0.0533,0,0.036,5
0.269,0.938,0.432,38,138.522,0.192,0.637,212587,-3.716,0.139,1,0.000697,8
0.995,0.0679,0.46,31,105.871,0.141,0.0603,305920,-22.451,0.0413,1,0.909,4
0.123,0.561,0.715,18,80.006,0.101,0.318,281427,-4.006,0.0336,0,2.09e-05,1
0.0362,0.467,0.664,37,93.042,0.0835,0.773,206452,-19.452,0.203,0,0.00742,3
0.865,0.302,0.253,37,109.125,0.0837,0.088,497280,-17.193,0.0395,0,0.686,4
0.0116,0.71,0.455,26,178.915,0.216,0.638,185187,-4.717,0.0681,1,0.879,3
0.071,0.621,0.601,53,94.553,0.259,0.29,186307,-5.662,0.0394,1,4.12e-06,4
0.131,0.771,0.158,30,172.835,0.0909,0.358,139160,-4.704,0.0674,0,0.542,3
0.92,0.587,0.563,2,79.715,0.705,0.583,289698,-8.056,0.939,0,2.83e-06,10
0.00741,0.823,0.508,53,95.98,0.104,0.152,270640,-3.711,0.031,0,0.0,6
0.0641,0.68,0.524,49,151.666,0.124,0.142,216080,-5.918,0.0736,1,0.0164,4
0.92,0.289,0.551,56,108.098,0.124,0.432,260840,-9.83,0.0268,0,0.00011,8
0.00841,0.677,0.386,69,126.602,0.341,0.195,238240,-5.83,0.0346,0,0.00366,5
0.0628,0.872,0.574,57,105.045,0.104,0.535,182040,-5.733,0.0721,0,0.000593,11
0.224,0.786,0.621,55,121.835,0.151,0.836,194573,-6.948,0.0291,0,0.0,3
0.0403,0.526,0.847,51,139.977,0.165,0.219,199329,-6.821,0.304,1,0.0,4
0.0508,0.599,0.445,48,139.775,0.178,0.417,215533,-6.824,0.0298,0,4.26e-05,3
0.25,0.81,0.656,51,86.991,0.321,0.796,184333,-4.178,0.0298,0,0.0,10
0.283,0.503,0.494,56,136.655,0.081,0.556,403333,-7.576,0.0274,0,0.00999,1
0.259,0.704,0.753,54,93.951,0.103,0.8,91465,-5.562,0.0843,0,0.143,8
0.0782,0.426,0.803,49,88.208,0.108,0.65,322000,-14.456,0.3,0,0.0,3
0.495,0.497,0.585,57,120.309,0.117,0.102,269973,-6.643,0.0264,0,0.0,10
0.977,0.0373,0.106,30,79.979,0.0716,0.0337,529173,-23.31,0.0414,0,0.849,4
0.944,0.036,0.175,11,59.445,0.344,0.105,121840,-29.474,0.0475,0,0.466,5
0.782,0.354,0.607,35,78.832,0.115,0.831,100043,-8.413,0.106,1,0.855,2
0.836,0.338,0.579,61,113.129,0.154,0.436,211360,-12.014,0.0333,0,7.83e-06,1
0.362,0.497,0.61,60,125.029,0.107,0.163,228493,-4.885,0.027,0,0.0,4
0.283,0.673,0.683,55,172.092,0.152,0.81,300693,-9.593,0.0365,0,0.422,5
0.0735,0.494,0.844,54,140.999,0.0683,0.873,305630,-9.398,0.0667,0,0.000193,4
0.99,0.236,0.344,0,132.572,0.118,0.31,102240,-17.425,0.0332,0,0.399,6
0.0942,0.639,0.65,71,139.226,0.135,0.563,150802,-5.962,0.458,0,0.0,11
0.755,0.319,0.462,26,79.851,0.0999,0.135,109467,-14.789,0.034,0,0.652,3
0.00428,0.648,0.39,55,103.496,0.689,0.493,334520,-9.789,0.137,0,0.0531,11
0.00158,0.574,0.8,25,123.225,0.12,0.553,276707,-10.419,0.0458,1,0.13,1
0.00197,0.691,0.769,59,96.792,0.298,0.681,280600,-4.59,0.0563,1,0.0,7
0.0165,0.718,0.668,71,91.993,0.104,0.345,192200,-4.736,0.0605,1,0.0,4
0.0101,0.686,0.866,63,82.499,0.0895,0.504,279320,-7.52,0.285,0,0.0,5
0.281,0.496,0.674,54,112.011,0.11,0.398,404819,-14.709,0.0357,1,0.929,1
0.908,0.226,0.747,66,123.789,0.107,0.778,161960,-13.635,0.0415,0,0.000168,10
0.0581,0.545,0.409,50,90.536,0.152,0.686,379389,-11.314,0.0835,0,0.00597,5
0.17,0.641,0.687,71,120.04,0.111,0.663,178813,-5.814,0.03,0,0.0,2
0.058,0.727,0.641,29,102.026,0.102,0.467,270280,-2.389,0.0264,0,0.0,7
0.964,0.351,0.386,48,90.844,0.155,0.375,167121,-7.576,0.0289,1,0.395,5
0.989,0.138,0.436,36,114.282,0.104,0.775,143480,-23.467,0.0487,0,0.92,8
0.158,0.745,0.711,39,103.021,0.111,0.3,233010,-6.411,0.0379,1,0.00268,9
0.329,0.583,0.418,68,79.594,0.238,0.327,235842,-7.296,0.0257,0,0.769,0
0.99,0.00771,0.379,31,66.947,0.115,0.0377,375787,-30.723,0.0379,0,0.944,4
0.00673,0.855,0.431,54,163.014,0.639,0.397,306680,-4.205,0.15,0,0.00114,0
3.33e-05,0.892,0.421,60,95.866,0.141,0.398,359520,-4.235,0.0564,0,0.00331,10
0.442,0.486,0.569,40,130.103,0.108,0.457,343133,-12.578,0.0259,0,0.847,8
0.967,0.0856,0.225,28,69.468,0.132,0.152,435067,-18.08,0.0466,1,0.817,0
1.81e-05,0.764,0.527,49,102.924,0.144,0.662,208240,-6.257,0.0419,0,2.68e-05,8
0.00648,0.766,0.526,16,125.019,0.113,0.228,338613,-6.37,0.0554,0,4.33e-05,3
0.942,0.034,0.134,33,170.683,0.0842,0.0476,561000,-20.798,0.0391,0,0.556,11
0.194,0.478,0.644,58,159.898,0.106,0.496,190253,-6.469,0.0529,0,0.00376,2
0.00421,0.962,0.536,30,97.524,0.0787,0.65,262640,-3.007,0.11,0,0.0,10
0.448,0.629,0.551,35,138.021,0.0917,0.18,281440,-5.258,0.0389,1,2.14e-06,5
0.0835,0.822,0.671,44,102.51,0.13,0.817,212467,-4.844,0.028,0,5.51e-06,3
0.81,0.27,0.399,14,129.593,0.141,0.117,260333,-10.892,0.0328,0,4.06e-06,2
0.495,0.32,0.656,39,91.368,0.0765,0.573,269800,-15.261,0.0348,1,0.0614,2
0.113,0.545,0.643,67,128.023,0.124,0.286,198442,-6.526,0.0895,1,1.82e-05,4
0.00108,0.711,0.678,30,165.064,0.22,0.305,237000,-8.911,0.0568,1,0.043,9
0.00656,0.897,0.588,50,108.006,0.139,0.264,312789,-6.353,0.0484,1,0.0102,8
0.00998,0.335,0.854,29,83.943,0.0761,0.509,227756,-9.062,0.0545,1,0.67,10
0.16,0.529,0.388,59,150.721,0.108,0.332,235773,-10.533,0.0436,0,0.0681,10
0.16,0.498,0.613,53,139.052,0.145,0.2,222707,-5.809,0.0279,1,8.2e-05,7
0.128,0.578,0.568,31,130.149,0.277,0.151,163764,-9.507,0.107,1,0.86,4
0.523,0.117,0.491,55,131.806,0.0934,0.27,297333,-14.791,0.0394,0,4.86e-06,5
0.553,0.401,0.415,45,102.923,0.361,0.171,243692,-10.066,0.0623,0,1.69e-05,10
0.226,0.403,0.572,45,77.958,0.158,0.416,217427,-11.675,0.0266,0,6.03e-06,7
0.959,0.0466,0.103,11,67.432,0.11,0.0266,312603,-19.955,0.0374,0,0.915,8
0.164,0.433,0.479,52,58.396,0.0732,0.324,224280,-6.878,0.0455,1,0.0,3
0.0377,0.525,0.685,33,94.48,0.139,0.53,201642,-12.486,0.0337,0,0.00727,0
0.000215,0.997,0.222,35,174.637,0.543,0.14,194453,-4.503,0.111,0,0.117,0
0.827,0.15,0.525,37,123.566,0.0778,0.201,324973,-14.915,0.039,0,0.417,3
0.978,0.0718,0.145,23,83.082,0.0998,0.0536,496187,-22.859,0.0371,0,0.946,8
0.418,0.3,0.328,13,92.019,0.123,0.099,370760,-10.415,0.0295,1,0.866,5
0.231,0.531,0.68,32,90.341,0.0831,0.833,549813,-10.659,0.0416,1,0.658,1
0.744,0.345,0.336,61,92.502,0.182,0.0756,277267,-6.456,0.029,1,6.01e-06,8
0.285,0.748,0.529,20,220.276,0.22,0.719,242587,-8.187,0.411,1,0.0041,3
0.964,0.0667,0.152,48,96.057,0.0886,0.0686,431293,-23.263,0.039,0,0.471,10
0.352,0.476,0.34,39,115.076,0.169,0.546,175560,-11.852,0.0452,0,0.0,8
0.96,0.0255,0.303,0,93.819,0.106,0.134,102893,-26.494,0.0436,0,0.0084,5
0.0283,0.651,0.638,44,121.974,0.0883,0.368,220933,-7.392,0.191,0,0.805,3
0.399,0.957,0.676,33,140.078,0.105,0.56,180065,-1.444,0.173,0,2.23e-05,3
0.991,0.00765,0.427,33,111.0,0.0714,0.0972,181467,-30.186,0.0446,0,0.522,9
0.015,0.925,0.596,42,166.759,0.38,0.798,188067,-3.381,0.0731,0,0.018,0
0.994,0.193,0.388,32,111.322,0.141,0.353,146600,-21.261,0.038,0,0.912,10
0.0496,0.732,0.602,38,120.059,0.122,0.221,200747,-4.742,0.0296,0,1.33e-06,7
0.947,0.313,0.337,34,104.793,0.0662,0.11,709560,-16.39,0.0323,0,0.908,1
0.444,0.626,0.621,53,178.183,0.252,0.35,270800,-7.318,0.503,0,3.52e-06,10
0.046,0.756,0.518,50,113.017,0.0281,0.338,231867,-3.555,0.0344,0,0.0,3
0.0216,0.562,0.552,67,135.014,0.302,0.439,316192,-6.862,0.164,0,0.0,2
0.0318,0.722,0.575,38,93.921,0.303,0.324,236173,-5.977,0.0338,0,0.0,1
0.991,0.0208,0.236,43,65.323,0.0552,0.0364,175413,-30.636,0.0475,0,0.972,5
0.317,0.318,0.336,61,79.66,0.111,0.24,459094,-11.412,0.0263,0,0.0716,3
0.508,0.54,0.663,36,172.129,0.064,0.746,268293,-8.591,0.0933,1,0.0139,2
0.000844,0.72,0.956,69,127.872,0.0597,0.961,183427,-13.476,0.137,1,0.0,2
0.0023,0.897,0.756,39,130.878,0.329,0.398,538067,-5.202,0.211,0,0.847,9
0.271,0.384,0.784,50,133.149,0.0687,0.837,321600,-9.295,0.0536,0,0.00193,11
0.24,0.593,0.55,41,175.045,0.0555,0.506,289411,-10.846,0.0392,0,0.000566,5
0.986,0.0825,0.205,16,138.238,0.113,0.111,348000,-19.358,0.0392,0,0.832,8
0.939,0.106,0.622,32,95.784,0.1,0.209,170867,-20.31,0.0355,1,0.0321,2
0.0784,0.903,0.619,29,108.98,0.143,0.635,278560,-6.295,0.0306,0,0.0,4
0.308,0.627,0.549,46,77.981,0.183,0.457,239960,-6.209,0.0279,0,0.0,7
0.154,0.915,0.536,61,115.037,0.372,0.472,252027,-4.993,0.0581,0,0.000788,5
0.918,0.177,0.769,43,131.178,0.107,0.689,193200,-11.266,0.0377,1,0.771,3
0.908,0.144,0.259,42,92.977,0.279,0.119,477707,-19.462,0.0399,1,0.0895,3
0.15,0.754,0.53,55,159.677,0.0699,0.561,208728,-8.674,0.424,0,0.0,3
0.97,0.0593,0.212,37,78.596,0.079,0.172,307040,-24.514,0.0372,0,0.916,0
0.357,0.442,0.596,37,95.085,0.0485,0.896,275267,-10.203,0.0429,0,0.712,11
0.732,0.354,0.624,38,172.97,0.0858,0.709,277267,-9.762,0.0725,1,0.000896,8
0.135,0.939,0.727,67,113.33,0.151,0.916,212827,-11.855,0.0369,0,4.35e-05,11
0.0263,0.52,0.728,41,124.929,0.0865,0.217,288500,-7.206,0.0371,1,0.0,8
0.045,0.624,0.731,59,140.131,0.305,0.528,326347,-5.761,0.311,1,3.37e-05,9
0.989,0.177,0.662,44,118.06,0.186,0.631,168587,-20.476,0.0601,0,0.9,3
0.000422,0.764,0.667,51,111.974,0.343,0.788,289267,-7.391,0.0317,0,0.236,1
0.207,0.262,0.303,53,164.584,0.154,0.599,176800,-19.256,0.0329,0,0.0,6
0.00113,0.539,0.604,53,148.458,0.128,0.0875,157508,-5.29,0.17,0,0.0,10
0.651,0.442,0.612,69,119.235,0.26,0.253,181120,-8.874,0.289,0,0.0,9
0.993,0.0118,0.24,33,65.898,0.1,0.0457,292600,-28.588,0.0439,0,0.95,9
0.078,0.725,0.827,49,129.984,0.182,0.12,235147,-9.866,0.0999,0,0.0,10
0.0799,0.703,0.656,43,139.982,0.672,0.659,216014,-9.465,0.0542,0,0.0,3
0.183,0.628,0.595,47,102.029,0.122,0.17,230000,-9.449,0.317,1,0.315,4
0.476,0.422,0.441,34,88.695,0.0827,0.515,176587,-12.219,0.0818,1,0.00457,4
0.0335,0.561,0.696,53,77.506,0.0741,0.901,289533,-12.533,0.05,1,2.78e-06,2
0.531,0.394,0.299,24,92.497,0.324,0.374,267627,-11.401,0.032,0,0.00928,3
0.175,0.831,0.682,0,114.888,0.127,0.598,208000,-4.451,0.026,0,0.0,3
4.44e-05,0.991,0.553,65,114.92,0.179,0.324,287067,-3.703,0.0925,0,0.0695,11
0.901,0.419,0.517,44,84.135,0.0945,0.813,166960,-8.282,0.148,0,0.0,5
0.981,0.038,0.16,16,107.751,0.0744,0.0392,83173,-27.52,0.0524,1,0.909,7
0.369,0.905,0.601,44,81.956,0.163,0.442,203360,-5.044,0.158,0,0.000113,11
0.982,0.141,0.297,37,134.182,0.0657,0.067,1001787,-16.903,0.0378,0,0.908,1
0.0165,0.728,0.507,19,139.926,0.336,0.348,392573,-4.039,0.0378,0,1.08e-05,11
0.698,0.441,0.655,43,106.396,0.168,0.668,707253,-10.355,0.0547,1,4.51e-05,8
0.0512,0.716,0.742,58,105.004,0.22,0.887,203684,-6.654,0.039,0,0.0,0
0.127,0.621,0.735,45,105.034,0.101,0.364,347529,-9.407,0.0428,1,0.537,7
0.183,0.545,0.541,45,77.383,0.0527,0.705,196867,-9.595,0.0409,0,0.00383,5
0.0684,0.549,0.604,56,131.544,0.356,0.444,141420,-5.554,0.248,1,5.15e-05,4
0.024,0.869,0.56,48,136.001,0.136,0.519,277400,-3.804,0.0387,0,2.94e-06,6
0.681,0.813,0.729,29,139.261,0.375,0.87,150072,-6.893,0.0976,1,0.00545,1
0.000202,0.885,0.163,54,198.556,0.228,0.549,343907,-4.623,0.0725,1,0.0121,8
0.0207,0.88,0.574,36,96.008,0.201,0.857,255147,-7.05,0.035,1,0.0286,5
0.377,0.856,0.705,40,102.121,0.689,0.705,212720,-6.188,0.0451,0,0.058,3
0.968,0.27,0.374,25,126.543,0.242,0.259,214293,-15.228,0.039,0,0.934,7
0.00559,0.873,0.44,25,137.005,0.12,0.396,222960,-7.201,0.103,0,0.022,3
0.0691,0.801,0.649,40,107.012,0.355,0.589,259187,-4.18,0.0348,0,2.12e-05,2
0.988,0.122,0.423,10,126.181,0.679,0.318,492533,-23.922,0.0452,0,0.718,3
0.74,0.766,0.594,23,99.302,0.102,0.804,279453,-6.258,0.0281,1,0.00147,9
0.326,0.65,0.725,53,125.032,0.0518,0.953,346467,-10.414,0.0591,0,0.000369,10
0.274,0.74,0.576,62,159.959,0.0948,0.37,122987,-6.195,0.0854,0,3e-06,3
0.124,0.738,0.786,51,93.758,0.14,0.78,187027,-5.621,0.389,0,0.0,3
0.181,0.595,0.664,63,130.083,0.272,0.619,206907,-6.423,0.0406,0,0.0,5
0.655,0.591,0.465,32,132.355,0.771,0.459,256347,-8.87,0.053,0,3.75e-05,1
0.0303,0.703,0.849,58,115.052,0.0831,0.405,258785,-7.069,0.193,1,0.0,7
0.0926,0.571,0.659,44,139.27,0.0696,0.961,203400,-13.609,0.0267,0,0.000159,11
0.000456,0.665,0.408,57,82.525,0.0888,0.667,224333,-6.286,0.0578,0,0.863,10
0.108,0.844,0.543,27,99.023,0.327,0.76,254349,-5.016,0.0321,0,0.000145,0
0.227,0.677,0.6,35,108.002,0.207,0.765,260240,-4.488,0.0489,0,4.96e-06,3
5.77e-05,0.833,0.216,58,94.052,0.142,0.245,256747,-3.822,0.0437,1,2.86e-05,8
0.0857,0.763,0.57,71,150.088,0.0932,0.43,239853,-4.137,0.0573,0,2.49e-06,4
0.248,0.602,0.576,56,141.345,0.144,0.56,235187,-6.591,0.315,1,0.000609,3
0.276,0.843,0.645,48,180.014,0.272,0.968,174083,-4.864,0.0534,0,0.0,0
0.994,0.0096,0.315,43,67.362,0.0829,0.104,338933,-31.019,0.0422,0,0.959,0
0.00599,0.787,0.374,53,159.881,0.0675,0.315,243361,-5.06,0.0385,0,0.0,0
0.152,0.531,0.608,35,124.915,0.342,0.823,152933,-11.863,0.0273,0,7.41e-06,4
0.0389,0.525,0.512,40,144.937,0.102,0.282,234053,-9.867,0.0303,0,0.0,11
0.995,0.105,0.156,12,75.604,0.196,0.0356,135467,-21.497,0.043,0,0.972,8
0.00349,0.733,0.32,38,145.562,0.0854,0.439,291240,-14.003,0.0561,0,0.118,2
0.3,0.738,0.546,32,121.315,0.319,0.961,223560,-12.002,0.0351,1,0.909,4
0.101,0.616,0.769,57,144.01,0.174,0.0889,243333,-2.882,0.0403,0,0.0,11
0.872,0.0626,0.416,0,136.936,0.143,0.198,47600,-25.477,0.0579,0,0.0,2
0.977,0.00256,0.0631,32,65.919,0.115,0.0234,601600,-44.406,0.0452,0,0.84,10
0.00588,0.419,0.805,55,83.932,0.161,0.439,245671,-9.541,0.0889,0,0.76,10
0.519,0.537,0.758,46,75.012,0.107,0.661,185600,-5.802,0.128,0,0.0,4
0.0381,0.643,0.824,47,124.017,0.217,0.962,386893,-10.206,0.0449,1,0.808,4
0.0144,0.53,0.884,65,99.021,0.095,0.262,206187,-5.776,0.0379,1,0.0,8
0.00108,0.703,0.776,38,125.938,0.352,0.922,448480,-16.542,0.0498,1,0.88,11
0.254,0.511,0.557,76,156.042,0.099,0.602,230973,-6.788,0.0291,0,0.0,11
0.766,0.431,0.748,35,88.965,0.115,0.387,205064,-10.318,0.0647,1,0.706,11
0.00278,0.927,0.324,26,84.493,0.0996,0.481,243280,-4.897,0.112,0,0.0,8
0.00359,0.408,0.461,22,104.95,0.106,0.457,102053,-9.798,0.0267,0,0.892,0
0.541,0.344,0.426,37,149.107,0.124,0.277,196293,-11.867,0.0263,0,9.89e-05,8
0.203,0.619,0.9,68,94.121,0.0647,0.864,236800,-6.518,0.312,1,0.00156,7
0.0471,0.721,0.798,54,104.943,0.0626,0.41,190918,-4.964,0.0927,0,0.0,9
0.114,0.704,0.82,38,118.961,0.329,0.409,374867,-7.617,0.0471,0,0.884,5
0.665,0.535,0.443,17,84.559,0.0703,0.489,209293,-9.212,0.118,1,0.0,5
0.0954,0.783,0.603,49,91.981,0.349,0.605,183081,-5.305,0.0294,1,0.0,7
0.000342,0.889,0.591,44,144.983,0.117,0.807,232752,-4.818,0.0412,1,3.62e-05,1
0.101,0.777,0.669,37,119.455,0.0916,0.887,302333,-7.354,0.0315,0,0.000655,0
